news_id,title,old_created_at,new_created_at,status,match_method,wp_id
3d08f674-e393-4bf1-a372-4f376eaeb129,أ. د. علي أبو زهري يطلع على سير عمل “اللجنة الوطنية” بالمحافظات الجنوبية,2019-07-25 14:29:12,,UNMATCHED,,
43fb3d09-00cd-45b8-8e81-178a17d457b0,“اللجنة الوطنية” تعقد الاجتماع التحضيري للجنة الوطنية للملتقى الثقافي التربوي الفلسطيني العاشر,2019-07-23 11:16:47,,UNMATCHED,,
bd6aecb2-9235-4d2a-b541-4013e8c03600,“اللجنة الوطنية” تهنيء طلبة الثانوية العامة ” إنجاز2019″,2019-07-21 07:33:41,,UNMATCHED,,
7094128c-a21a-4edd-955a-ee778e96ea6f,بتمويل من “اليونسكو” “اللجنة الوطنية” و”القدس للنساء” يختتمان مشروع النساء المقدسيات في شرق القدس “الحقوق والتحديات”,2019-07-21 07:27:06,,UNMATCHED,,
32bff759-e4f6-4924-a98f-484c3b2d71b2,“اللجنة الوطنية” تستضيف اجتماعا لدراسة مشاريع دولة فلسطين ضمن برنامج صندوق “اليونسكو” للتنوع الثقافي,2019-07-21 07:12:01,,UNMATCHED,,
6687ef3d-0fec-45a1-aa0a-9ffcc10544f8,الألكسو تهنئ دولة فلسطين بسحب “موقع كنسية المهد وطريق الحجاج في بيت لحم” من قائمة التراث العالمي المعرّض للخطر,2019-07-09 08:08:59,,UNMATCHED,,
a3d47d81-7792-4ccd-a6ad-245797fb6044,“اللجنة الوطنية” تثمن قرارات اليونيسكو المتعلقة بكنيسة المهد والبلدة القديمة بالقدس الشريف,2019-07-03 09:38:42,,UNMATCHED,,
28877dfe-5401-4e6c-9aed-f2f4a3ee25ac,“اللجنة الوطنية” تحذر من مخاطر افتتاح النفق الاستيطاني في القدس,2019-07-01 07:51:01,,UNMATCHED,,
522c48f0-9ce5-4463-aef1-4b98ce2438cf,“اللجنة الوطنية” تستكمل لقاءاتها مع عدد من المؤسسات الثقافية في المحافظات الجنوبية,2019-06-27 15:59:17,,UNMATCHED,,
e4279516-bf1f-49d9-9237-72bc5a626085,بدعم من “الإيسيسكو”.. 	 “الثقافة” و”اللجنة الوطنية” توقعان اتفاقية لإنتاج فيلم يوثق الحرف التراثية,2019-06-20 18:56:05,,UNMATCHED,,
79e13bc2-1148-408f-b5f0-7ba2a7447a81,بدعم من “الإيسيسكو”..  “اللجنة الوطنية” و”إحياء التراث” تتفقان على تمويل مشروع حماية مخطوطات إسلامية مسيحية بالقدس,2019-06-20 18:43:52,,UNMATCHED,,
5e591874-69bb-447f-8418-c15e0e6b0c0a,“اللجنة الوطنية” تلتقي عددا من المؤسسات الثقافية في المحافظات الجنوبية,2019-06-16 13:21:40,,UNMATCHED,,
27ae872e-c8bf-42f4-8be7-fe5a54573f15,اللجنة الوطنية الفلسطينية” تشارك في أعمال ورشة العمل الدولية “العيش معاً في سلام”,2019-05-16 08:52:14,,UNMATCHED,,
72081709-d8a2-4c2b-9159-d6a523eec0bb,برئاسة دولة فلسطين.. اختتام أعمال الدورة الاستثنائية الثالثة للمؤتمر العام لمنظمة “الإيسيسكو”,2019-05-15 07:47:09,,UNMATCHED,,
2f0bf86d-b285-4614-ab24-dbb3490e0343,اللجنة الوطنية” تشارك في أعمال الدورة 111 للمجلس التنفيذي والـ 7 للمؤتمر العام “للألكسو,2019-05-04 12:49:53,,UNMATCHED,,
59cabfb7-5428-4017-aaba-e2d4ee9b75a7,بدعم من “اليونسكو” عورتاني وزهري   يوقعان  ثلاث اتفاقيات لدعم القطاع التعليمي,2019-04-22 05:03:40,,UNMATCHED,,
43afa26e-b134-4129-bbd4-bbd6112fea55,أبو زهري يدعو إلى حماية مقدرات الشعب الفلسطيني بمناسبة اليوم العالمي للتراث,2019-04-19 10:37:19,,UNMATCHED,,
f048988d-e138-408e-bef2-508f128a9fb9,اختتام الاجتماع الـ10 لخبراء “الإيسيسكو” الآثريين حول الاعتداءات الإسرائيلية على الأقصى ومحيطه بالرباط,2019-04-07 05:22:19,,UNMATCHED,,
837d6cb9-9b6c-4412-8cc7-67ce29455c32,أبو زهري يتسلم رئاسة اللجنة الوطنية للتربية والثقافة والعلوم,2019-04-01 09:53:55,,UNMATCHED,,
e9e4d335-46e4-4093-bda9-1b728ce4a26f,بدعم من الإيسيسكو  “التربية” و”اللجنة الوطنية” تفتتحان تدريبا في استراتيجيات الإشراف على معلمي غرف المصادر,2019-03-31 09:32:43,,UNMATCHED,,
2a105302-86c0-410f-b88b-3d47860ad31c,“التربية” و”اللجنة الوطنية للتربية والثقافة والعلوم ” تنظمان تدريباً استراتيجياً حول تدريس ذوي الإعاقة,2019-03-25 08:02:15,,UNMATCHED,,
2ef52141-9a22-4d35-8f03-aab19d0533c2,إسماعيل يبحث مع السفير التونسي توطيد العلاقات الثقافية,2019-03-12 08:37:25,,UNMATCHED,,
8ed6fadd-1ebd-4be7-a630-1a372d05c722,إسماعيل يستنكر محاولة اغتيال المناضل حلس ويحمل حماس المسؤولية,2019-03-11 12:23:07,,UNMATCHED,,
47bc0b39-5171-40b3-a203-543830e50847,“اللجنة الوطنية” تستنكر استمرار الحملة المشبوهة ضد منظمة التحرير ورئيسها,2019-03-03 10:52:54,,UNMATCHED,,
df0715d0-3639-4b4a-aa5c-e5650327a409,المعاني وإسماعيل يتباحثان في آليات تطوير قطاعات التربية والثقافة والعلوم في الأردن وفلسطين,2019-02-26 09:08:59,2019-02-26 09:08:59,SAME,title,6155
a1a8922d-cf16-4fdd-8bda-535111f91dcb,معالي الأخ محمود إسماعيل يتحدث عن  دور اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم،,2019-02-19 06:26:17,,UNMATCHED,,
5f5e7f14-b083-4426-897a-a697bc5c74d7,“اللجنة الوطنية” تستقبل مدير مكتب “اليونسكو” في فلسطين لمناسبة نهاية مهامه,2019-02-17 06:04:01,,UNMATCHED,,
481f40a9-830b-45a1-aafe-cd8469f0b83d,إسماعيل يبارك فوز فلسطين بالمرتبة الأولى في مسابقة أفضل المبدعين العرب بالعالم,2019-02-10 09:41:16,,UNMATCHED,,
6a682d9d-9737-4c34-84d0-c4e4f13ec187,إسماعيل يدعو لتدخل دولي لوقف حرب الاحتلال الشعواء على المنهاج الفلسطيني,2019-02-03 12:24:52,,UNMATCHED,,
7e6bdacf-afe3-4815-ac06-4f8f4de13554,“اللجنة الوطنية” تثمن دور الشباب والمؤسسات الثقافية في حفظ تراث فلسطين الحضاري,2019-01-29 09:58:14,,UNMATCHED,,
f6af4c41-aff5-4684-8b5a-f68235f814db,تحت رعاية السيد الرئيس “اللجنة الوطنية” و”زينة القدس الإعلامية” تعقدان مؤتمر الإعلام في عيون القدس “2”,2019-01-29 06:22:30,2019-01-29 06:22:30,SAME,title,6120
8657ecc7-636b-4bfd-ab44-ab928c8e518c,“اللجنة الوطنية” تدعو المجتمع الدولي لضرورة إجبار إسرائيل على تحييد المقدسات عن حملاتها الانتخابية,2019-01-28 07:52:55,,UNMATCHED,,
a6de56ac-57b0-41c7-94fa-3c4c4accf159,بدعم من الإيسيسكو..  إسماعيل يكرم المشاركين في تدريب “تأهيل الشباب للعمل  التطوعي”,2019-01-27 06:12:13,,UNMATCHED,,
f2a48eab-a4dd-4751-88c0-36ab6d257cfb,بدعم من الإيسيسكو..  “شؤون المرأة” و”اللجنة الوطنية” تختتمان تدريب “دور الثقافة في تمكين النساء”,2019-01-23 12:20:46,,UNMATCHED,,
eb63c84e-53cc-402a-91e5-aa52ba443c52,رئيس اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم محمود إسماعيل، ضيفا في برنامج “يوم جديد” الصباحي على شاشة فضائية القدس التعليمية,2019-01-23 11:20:32,,UNMATCHED,,
e0dd9708-fd3c-4c20-aff7-4a4c2f722b97,“اللجنة الوطنية”: محاولة الاحتلال المساس بمدارس الأنروا في القدس جريمة حرب,2019-01-20 09:49:19,,UNMATCHED,,
10b92c77-dde2-4bad-886b-d14f050eac42,“اللجنة الوطنية” تدعو لحماية الموروث الحضاري في خربة النبي زكريا من بطش   التهويد,2019-01-16 06:15:40,,UNMATCHED,,
f1004fac-e841-4652-8d25-773c87cce846,استنكر اعتداء العابثين على مقره إسماعيل            يدعو لمؤازرة شاشة الكل الفلسطيني,2019-01-06 08:21:19,,UNMATCHED,,
c711a23c-f7bd-4575-9bb1-78aaa6b3a1df,“اللجنة الوطنية” تستنكر دوافع واشنطن للانسحاب من “اليونسكو” ودعمها المستمر        للاحتلال”,2018-12-31 08:53:32,,UNMATCHED,,
8d6bcb14-254d-423e-ad65-1120b076ac42,بدعم من “الإيسيسكو” “شؤون المرأة” و”اللجنة الوطنية” تفتتحان ورشة تدريبية حول دور الثقافة في تمكين النساء,2018-12-24 06:09:55,,UNMATCHED,,
fa6352a3-d801-4f38-baaa-4ba4ae98dddc,إسماعيل يكرم وزير التعليم السوداني وأمين عام مجالس البحث العلمي العربية,2018-12-13 17:38:15,,UNMATCHED,,
c98b0733-8050-466b-93f2-56453946f2df,إسماعيل يشارك في أعمال اجتماعات الدورة الـ40 لاتحاد مجالس البحث العلمي العربية,2018-12-11 12:16:01,,UNMATCHED,,
58e7ffcd-f6ea-4433-b79f-1b9f0a6e8da0,“اللجنة الوطنية” تدعو اليونسكو لردع الممارسات التهويدية للحرم الإبراهيمي,2018-11-22 08:59:15,,UNMATCHED,,
b03460d4-85a5-41ba-946c-6205fc573c1a,“اللجنة الوطنية” تبارك فوز فلسطين برئاسة الحملة العالمية للتّعليم للجميع,2018-11-18 10:08:34,,UNMATCHED,,
85da1226-ccdf-43c0-a1a8-f4ce98c015cb,“اللجنة الوطنية” تشارك باجتماعات الأمناء العامين لأعضاء “الإيسيسكو” في شيراز الإيرانية,2018-11-12 11:59:38,,UNMATCHED,,
ea558eee-67ed-4636-9232-ed21133a8f76,“اللجنة الوطنية” تدعو لتوظيف مساعي “اليونسكو” في حماية الصحفيين الفلسطينيين,2018-11-08 10:16:44,,UNMATCHED,,
977ecd15-db6d-4917-8d8e-4e0145aeecd0,التربية و”اللجنة الوطنية للثقافة” توقعان اتفاقية لدعم التعليم في القدس,2018-11-08 05:56:56,,UNMATCHED,,
abd0c4e0-fe32-4279-8d1e-832e8ad25819,“الثقافة” و”اللجنة الوطنية” توقعان اتفاقية دعم مراكز ثقافية ونسوية مقدسية,2018-11-07 05:59:07,2018-11-07 05:59:07,SAME,title,5957
7cc2e1cb-0ec6-4c98-9b88-5d5a7e829642,استنكر الاعتداء على وزارة ومحافظة القدس الشريف إسماعيل: قانون “الولاء في الثقافة” الإسرائيلي إمعان في عنصرية الكنيست,2018-11-06 08:48:04,,UNMATCHED,,
44427518-136f-49c1-b3be-01f9727d07b1,“اللجنة الوطنية” ومكتب “اليونسكو” في فلسطين يعقدان اجتماعاً لبحث سبل تطوير التعاون,2018-11-01 06:00:43,,UNMATCHED,,
21e0bf02-13a6-4f0b-b3ae-ef9e6a78f33f,بدعم من “الإيسيسكو” السياحة والآثار و”اللجنة الوطنية” توقعان اتفاقية لتأهيل معالم أثرية بالعيزرية,2018-10-31 05:55:30,,UNMATCHED,,
6dc19999-027b-4b3b-b39e-7669623414e4,باريس: اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم تشارك في اجتماعات “اليونسكو”,2018-10-13 18:37:48,,UNMATCHED,,
ddf9fcb9-a0fc-4ebf-bf6a-ce2cb5d133c3,الرباط: “إيسيسكو” تنتخب فلسطين لرئاسة مؤتمرها العام للدورة الـ13 تحت عنوان “القدس”,2018-10-12 06:58:16,2018-10-12 06:58:16,SAME,title,5919
7ed0e496-ecd8-41fc-9c0a-7e2dfb273598,فلسطين تشارك في الدورة الـ39 للمجلس التنفيذي لمنظمة “الإيسيسكو”,2018-10-10 08:30:32,,UNMATCHED,,
ebdc9e45-76f9-43eb-9f5b-9d278f09d67d,اللجنة الوطنية للتربية والثقافة والعلوم تدعو لتوحيد المشهد الثقافي دعما للرئيس,2018-09-27 07:48:46,,UNMATCHED,,
b6478272-b32b-4a8e-b8a3-60d34317c2c0,“اللجنة الوطنية” و”محافظة القدس” توقعان اتفاقية دعم مؤتمر الإعلام في عيون القدس,2018-09-26 04:56:00,,UNMATCHED,,
abaec610-15c3-40b1-a233-4d25f41dd12c,اتفاقية تعاون بين وزارة شؤون المرأة اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم,2018-09-19 11:20:04,,UNMATCHED,,
547faa3a-0d6f-4356-8399-c0a301d58cfc,“اللجنة الوطنية” و”جودة البيئة” توقعان اتفاقية تنفيذ ورش عمل لحماية البيئة,2018-09-18 09:40:37,,UNMATCHED,,
c0007bb0-ab11-4d81-b211-136b2a743843,الفنان الفلسطيني عساف يفاجئ وفد “الملتقى الثقافي التاسع” بأمسية فنية,2018-09-03 09:37:46,,UNMATCHED,,
b6e978ed-20bc-428b-9528-7117c951e42f,جمعية الهلال الأحمر تستضيف وفد “الملتقى الثقافي التاسع”,2018-09-03 09:24:05,,UNMATCHED,,
509c9d1f-9fb6-4e2e-b70b-00bcc77ecfd3,وفد “الملتقى الثقافي” يزور وادي قانا برعاية وزارة الثقافة,2018-09-03 09:17:02,,UNMATCHED,,
ce6451c2-ee4c-499e-b352-60a2b1d67d54,نائب محافظ اريحا يطلع  وفد الملتق التربوي الثقافي التاسع على الاوضاع في الاغوار,2018-09-03 09:13:34,,UNMATCHED,,
3e467e8f-d740-4dab-9fd3-850ddade2fb9,أ.د. أبو أصبع يلتقي المشاركين في الملتقى الثقافي التربوي الفلسطيني التاسع,2018-09-03 09:04:34,,UNMATCHED,,
9cf8599e-c71f-40f1-8d65-be390ae0af1a,بيرزيت تستقبل وفد الملتقى الثقافي التربوي الفلسطيني التاسع,2018-09-03 08:54:20,,UNMATCHED,,
df61db40-23a6-4795-b1d9-ee01aab838de,وفد الملقى التربوي يلتقي العديد من القادة السياسيين في فلسطين,2018-08-31 21:05:26,,UNMATCHED,,
234b1a31-3109-4e8c-8fef-ccab3f348529,30 شابا وشابة من الشتات الفلسطيني يتفاعلون مع الملتقى الثقافي التربوي الفلسطيني,2018-08-29 19:52:23,,UNMATCHED,,
6871fb78-2a37-4294-ac5a-80826535f47c,“اللجنة الوطنية” تفتتح الملتقى الثقافي التربوي الفلسطيني التاسع,2018-08-29 19:41:48,,UNMATCHED,,
06df8c9b-7b53-48ee-9000-0c8cd1aa0489,على هامش لقائها مع وفد الملتقى التربوي الثقافي التاسع اللجنة الوطنية الفلسطينية للتربية والثقافة تكرم المحافظ غنام تقديرا لعطائها,2018-08-29 19:31:44,,UNMATCHED,,
f3b35628-7057-4d46-9cdd-9fe39cda0cb2,خلال لقائه الشباب الفلسطيني ضيوف الملتقى التاسع في البيرة بسيسو: الملتقى الثقافي التربوي جسر للتواصل بين أبناء الشعب الواحد,2018-08-29 19:24:23,,UNMATCHED,,
